Country Name,Year,Age Group,Sex,Number of Deaths,"Death Rate Per 100,000"
Trinidad and Tobago,1970,25-29 years,Male,64,218.6
Trinidad and Tobago,1970,25-29 years,Female,44,142.5
Trinidad and Tobago,1970,30-34 years,Male,68,278.3
Trinidad and Tobago,1970,30-34 years,Female,57,215.7
Trinidad and Tobago,1970,35-39 years,Male,80,373.2
Trinidad and Tobago,1970,35-39 years,Female,66,280.3
Trinidad and Tobago,1970,40-44 years,Male,108,533
Trinidad and Tobago,1970,40-44 years,Female,89,413.5
Trinidad and Tobago,1970,45-49 years,Male,183,906.8
Trinidad and Tobago,1970,45-49 years,Female,123,612.8
Trinidad and Tobago,1970,50-54 years,Male,247,"1,360.20"
Trinidad and Tobago,1970,50-54 years,Female,180,"1,037.40"
Trinidad and Tobago,1970,55-59 years,Male,298,"2,030.60"
Trinidad and Tobago,1970,55-59 years,Female,212,"1,535.40"
Trinidad and Tobago,1970,60-64 years,Male,356,"3,251.10"
Trinidad and Tobago,1970,60-64 years,Female,259,"2,378.80"
Trinidad and Tobago,1970,65-69 years,Male,424,"4,865.10"
Trinidad and Tobago,1970,65-69 years,Female,370,"3,465.60"
Trinidad and Tobago,1970,70-74 years,Male,376,"7,725.00"
Trinidad and Tobago,1970,70-74 years,Female,316,"5,353.10"
Trinidad and Tobago,1970,75-79 years,Male,271,"10,769.10"
Trinidad and Tobago,1970,75-79 years,Female,261,"7,398.70"
Trinidad and Tobago,1970,80+ years,Male,387,"16,613.20"
Trinidad and Tobago,1970,80+ years,Female,536,"12,966.30"
Trinidad and Tobago,1970,All ages,Male,"3,840",802.8
Trinidad and Tobago,1970,All ages,Female,"3,229",656.2
Trinidad and Tobago,1980,0-6 days,Male,297,"98,070.10"
Trinidad and Tobago,1980,0-6 days,Female,216,"73,718.80"
Trinidad and Tobago,1980,7-27 days,Male,72,"7,977.60"
Trinidad and Tobago,1980,7-27 days,Female,55,"6,372.30"
Trinidad and Tobago,1980,28-364 days,Male,223,"1,577.50"
Trinidad and Tobago,1980,28-364 days,Female,171,"1,249.00"
Trinidad and Tobago,1980,1-4 years,Male,100,175
Trinidad and Tobago,1980,1-4 years,Female,74,133.5
Trinidad and Tobago,1980,5-9 years,Male,38,62.3
Trinidad and Tobago,1980,5-9 years,Female,28,46.6
Trinidad and Tobago,1980,10-14 years,Male,29,48.4
Trinidad and Tobago,1980,10-14 years,Female,18,30.1
Trinidad and Tobago,1980,15-19 years,Male,78,116.4
Trinidad and Tobago,1980,15-19 years,Female,40,59.6
Trinidad and Tobago,1980,20-24 years,Male,96,170.5
Trinidad and Tobago,1980,20-24 years,Female,44,78.9
Trinidad and Tobago,1980,25-29 years,Male,88,200.7
Trinidad and Tobago,1980,25-29 years,Female,44,100
Trinidad and Tobago,1980,30-34 years,Male,77,210.4
Trinidad and Tobago,1980,30-34 years,Female,50,138.9
Trinidad and Tobago,1980,35-39 years,Male,96,336.7
Trinidad and Tobago,1980,35-39 years,Female,64,222
Trinidad and Tobago,1980,40-44 years,Male,121,501.9
Trinidad and Tobago,1980,40-44 years,Female,90,371.1
Trinidad and Tobago,1980,45-49 years,Male,158,803.9
Trinidad and Tobago,1980,45-49 years,Female,107,518.2
Trinidad and Tobago,1980,50-54 years,Male,238,"1,302.80"
Trinidad and Tobago,1980,50-54 years,Female,179,949.8
Trinidad and Tobago,1980,55-59 years,Male,309,"1,880.60"
Trinidad and Tobago,1980,55-59 years,Female,214,"1,361.70"
Trinidad and Tobago,1980,60-64 years,Male,379,"2,718.40"
Trinidad and Tobago,1980,60-64 years,Female,252,"1,892.70"
Trinidad and Tobago,1980,65-69 years,Male,497,"4,196.00"
Trinidad and Tobago,1980,65-69 years,Female,409,"3,044.70"
Trinidad and Tobago,1980,70-74 years,Male,473,"6,319.10"
Trinidad and Tobago,1980,70-74 years,Female,373,"4,279.70"
Trinidad and Tobago,1980,75-79 years,Male,387,"8,884.60"
Trinidad and Tobago,1980,75-79 years,Female,375,"6,357.90"
Trinidad and Tobago,1980,80+ years,Male,459,"15,208.20"
Trinidad and Tobago,1980,80+ years,Female,694,"12,936.40"
Trinidad and Tobago,1980,All ages,Male,"4,216",774
Trinidad and Tobago,1980,All ages,Female,"3,496",637.7
Trinidad and Tobago,1990,0-6 days,Male,211,"83,486.10"
Trinidad and Tobago,1990,0-6 days,Female,154,"62,729.80"
Trinidad and Tobago,1990,7-27 days,Male,44,"5,824.70"
Trinidad and Tobago,1990,7-27 days,Female,34,"4,662.50"
Trinidad and Tobago,1990,28-364 days,Male,136,"1,099.90"
Trinidad and Tobago,1990,28-364 days,Female,105,876.7
Trinidad and Tobago,1990,1-4 years,Male,76,129.3
Trinidad and Tobago,1990,1-4 years,Female,56,98.3
Trinidad and Tobago,1990,5-9 years,Male,32,41.9
Trinidad and Tobago,1990,5-9 years,Female,21,28.8
Trinidad and Tobago,1990,10-14 years,Male,28,44.5
Trinidad and Tobago,1990,10-14 years,Female,24,38.6
Trinidad and Tobago,1990,15-19 years,Male,64,110.4
Trinidad and Tobago,1990,15-19 years,Female,27,47.5
Trinidad and Tobago,1990,20-24 years,Male,100,186.1
Trinidad and Tobago,1990,20-24 years,Female,45,81.7
Trinidad and Tobago,1990,25-29 years,Male,126,220.4
Trinidad and Tobago,1990,25-29 years,Female,58,97.8
Trinidad and Tobago,1990,30-34 years,Male,136,288.6
Trinidad and Tobago,1990,30-34 years,Female,65,132.1
Trinidad and Tobago,1990,35-39 years,Male,123,336.8
Trinidad and Tobago,1990,35-39 years,Female,71,181.6
Trinidad and Tobago,1990,40-44 years,Male,143,460
Trinidad and Tobago,1990,40-44 years,Female,87,274.5
Trinidad and Tobago,1990,45-49 years,Male,187,771.9
Trinidad and Tobago,1990,45-49 years,Female,142,549.9
Trinidad and Tobago,1990,50-54 years,Male,246,"1,209.30"
Trinidad and Tobago,1990,50-54 years,Female,189,863.3
Trinidad and Tobago,1990,55-59 years,Male,295,"1,844.40"
Trinidad and Tobago,1990,55-59 years,Female,230,"1,250.40"
Trinidad and Tobago,1990,60-64 years,Male,393,"2,801.50"
Trinidad and Tobago,1990,60-64 years,Female,288,"1,762.60"
Trinidad and Tobago,1990,65-69 years,Male,498,"4,415.50"
Trinidad and Tobago,1990,65-69 years,Female,390,"3,021.00"
Trinidad and Tobago,1990,70-74 years,Male,556,"6,857.50"
Trinidad and Tobago,1990,70-74 years,Female,410,"4,127.60"
Trinidad and Tobago,1990,75-79 years,Male,551,"10,046.30"
Trinidad and Tobago,1990,75-79 years,Female,483,"5,509.10"
Trinidad and Tobago,1990,80+ years,Male,643,"17,776.00"
Trinidad and Tobago,1990,80+ years,Female,759,"10,734.20"
Trinidad and Tobago,1990,All ages,Male,"4,587",767.3
Trinidad and Tobago,1990,All ages,Female,"3,638",588.4
Trinidad and Tobago,2000,0-6 days,Male,164,"90,143.20"
Trinidad and Tobago,2000,0-6 days,Female,119,"67,760.80"
Trinidad and Tobago,2000,7-27 days,Male,37,"6,756.60"
Trinidad and Tobago,2000,7-27 days,Female,28,"5,390.20"
Trinidad and Tobago,2000,28-364 days,Male,113,"1,305.40"
Trinidad and Tobago,2000,28-364 days,Female,87,"1,036.40"
Trinidad and Tobago,2000,1-4 years,Male,56,147.1
Trinidad and Tobago,2000,1-4 years,Female,42,112.5
Trinidad and Tobago,2000,5-9 years,Male,24,43.5
Trinidad and Tobago,2000,5-9 years,Female,18,34.2
Trinidad and Tobago,2000,10-14 years,Male,28,39.5
Trinidad and Tobago,2000,10-14 years,Female,20,29.6
Trinidad and Tobago,2000,15-19 years,Male,71,94.9
Trinidad and Tobago,2000,15-19 years,Female,45,62.1
Trinidad and Tobago,2000,20-24 years,Male,106,177.3
Trinidad and Tobago,2000,20-24 years,Female,63,105.9
Trinidad and Tobago,2000,25-29 years,Male,125,236.2
Trinidad and Tobago,2000,25-29 years,Female,68,126.6
Trinidad and Tobago,2000,30-34 years,Male,149,308.1
Trinidad and Tobago,2000,30-34 years,Female,75,147.7
Trinidad and Tobago,2000,35-39 years,Male,208,396.8
Trinidad and Tobago,2000,35-39 years,Female,115,206.3
Trinidad and Tobago,2000,40-44 years,Male,244,568.4
Trinidad and Tobago,2000,40-44 years,Female,145,313.7
Trinidad and Tobago,2000,45-49 years,Male,271,815.6
Trinidad and Tobago,2000,45-49 years,Female,168,456.4
Trinidad and Tobago,2000,50-54 years,Male,361,"1,307.30"
Trinidad and Tobago,2000,50-54 years,Female,223,747.1
Trinidad and Tobago,2000,55-59 years,Male,418,"2,019.30"
Trinidad and Tobago,2000,55-59 years,Female,282,"1,188.80"
Trinidad and Tobago,2000,60-64 years,Male,476,"2,935.60"
Trinidad and Tobago,2000,60-64 years,Female,351,"1,802.80"
Trinidad and Tobago,2000,65-69 years,Male,517,"4,558.80"
Trinidad and Tobago,2000,65-69 years,Female,405,"2,612.00"
Trinidad and Tobago,2000,70-74 years,Male,597,"7,099.70"
Trinidad and Tobago,2000,70-74 years,Female,462,"3,667.10"
Trinidad and Tobago,2000,75-79 years,Male,619,"11,447.30"
Trinidad and Tobago,2000,75-79 years,Female,513,"5,907.00"
Trinidad and Tobago,2000,80+ years,Male,966,"21,955.70"
Trinidad and Tobago,2000,80+ years,Female,"1,244","12,872.50"
Trinidad and Tobago,2000,All ages,Male,"5,546",879.5
Trinidad and Tobago,2000,All ages,Female,"4,474",675.1
Trinidad and Tobago,2010,0-6 days,Male,119,"61,998.90"
Trinidad and Tobago,2010,0-6 days,Female,87,"47,093.50"
Trinidad and Tobago,2010,7-27 days,Male,24,"4,282.50"
Trinidad and Tobago,2010,7-27 days,Female,19,"3,425.60"
Trinidad and Tobago,2010,28-364 days,Male,67,731.1
Trinidad and Tobago,2010,28-364 days,Female,52,587.1
Trinidad and Tobago,2010,1-4 years,Male,37,96
Trinidad and Tobago,2010,1-4 years,Female,27,71.6
Trinidad and Tobago,2010,5-9 years,Male,13,28.9
Trinidad and Tobago,2010,5-9 years,Female,8,17.6
Trinidad and Tobago,2010,10-14 years,Male,12,25
Trinidad and Tobago,2010,10-14 years,Female,11,24.1
Trinidad and Tobago,2010,15-19 years,Male,68,128.5
Trinidad and Tobago,2010,15-19 years,Female,26,49.6
Trinidad and Tobago,2010,20-24 years,Male,151,223.8
Trinidad and Tobago,2010,20-24 years,Female,39,59.2
Trinidad and Tobago,2010,25-29 years,Male,192,273.5
Trinidad and Tobago,2010,25-29 years,Female,61,88.7
Trinidad and Tobago,2010,30-34 years,Male,165,303.2
Trinidad and Tobago,2010,30-34 years,Female,67,122.9
Trinidad and Tobago,2010,35-39 years,Male,163,340.3
Trinidad and Tobago,2010,35-39 years,Female,78,157.9
Trinidad and Tobago,2010,40-44 years,Male,217,495.1
Trinidad and Tobago,2010,40-44 years,Female,114,238.8
Trinidad and Tobago,2010,45-49 years,Male,365,760.8
Trinidad and Tobago,2010,45-49 years,Female,201,381
Trinidad and Tobago,2010,50-54 years,Male,436,"1,126.40"
Trinidad and Tobago,2010,50-54 years,Female,243,556.9
Trinidad and Tobago,2010,55-59 years,Male,547,"1,901.60"
Trinidad and Tobago,2010,55-59 years,Female,312,912.4
Trinidad and Tobago,2010,60-64 years,Male,633,"2,824.30"
Trinidad and Tobago,2010,60-64 years,Female,382,"1,425.60"
Trinidad and Tobago,2010,65-69 years,Male,654,"4,365.20"
Trinidad and Tobago,2010,65-69 years,Female,423,"2,100.00"
Trinidad and Tobago,2010,70-74 years,Male,681,"6,819.00"
Trinidad and Tobago,2010,70-74 years,Female,444,"2,925.60"
Trinidad and Tobago,2010,75-79 years,Male,607,"10,865.10"
Trinidad and Tobago,2010,75-79 years,Female,499,"4,707.80"
Trinidad and Tobago,2010,80+ years,Male,"1,112","23,086.40"
Trinidad and Tobago,2010,80+ years,Female,"1,525","12,663.20"
Trinidad and Tobago,2010,All ages,Male,"6,264",963
Trinidad and Tobago,2010,All ages,Female,"4,620",667.9
Tunisia,1970,0-6 days,Male,"3,294","170,149.70"
Tunisia,1970,0-6 days,Female,"2,041","110,087.70"
Tunisia,1970,7-27 days,Male,"2,140","37,837.40"
Tunisia,1970,7-27 days,Female,"1,752","32,172.80"
Tunisia,1970,28-364 days,Male,"6,495","7,448.10"
Tunisia,1970,28-364 days,Female,"5,254","6,249.20"
Tunisia,1970,1-4 years,Male,"5,352","1,505.20"
Tunisia,1970,1-4 years,Female,"4,851","1,420.10"
Tunisia,1970,5-9 years,Male,796,193.4
Tunisia,1970,5-9 years,Female,602,150.5
Tunisia,1970,10-14 years,Male,429,123.4
Tunisia,1970,10-14 years,Female,346,102.4
Tunisia,1970,15-19 years,Male,485,180.2
Tunisia,1970,15-19 years,Female,385,140.7
Tunisia,1970,20-24 years,Male,452,255.3
Tunisia,1970,20-24 years,Female,377,204.7
Tunisia,1970,25-29 years,Male,343,278.9
Tunisia,1970,25-29 years,Female,352,257.9
Tunisia,1970,30-34 years,Male,380,323.3
Tunisia,1970,30-34 years,Female,442,309.8
Tunisia,1970,35-39 years,Male,519,416.9
Tunisia,1970,35-39 years,Female,583,418.8
Tunisia,1970,40-44 years,Male,664,573.7
Tunisia,1970,40-44 years,Female,618,507.2
Tunisia,1970,45-49 years,Male,814,844.4
Tunisia,1970,45-49 years,Female,661,677.4
Tunisia,1970,50-54 years,Male,"1,098","1,289.10"
Tunisia,1970,50-54 years,Female,828,986.3
Tunisia,1970,55-59 years,Male,"1,449","1,908.70"
Tunisia,1970,55-59 years,Female,"1,057","1,393.00"
Tunisia,1970,60-64 years,Male,"1,763","2,904.40"
Tunisia,1970,60-64 years,Female,"1,430","2,269.60"
Tunisia,1970,65-69 years,Male,"1,773","4,240.80"
Tunisia,1970,65-69 years,Female,"1,646","3,509.50"
Tunisia,1970,70-74 years,Male,"1,629","6,363.70"
Tunisia,1970,70-74 years,Female,"1,808","5,795.70"
Tunisia,1970,75-79 years,Male,"1,286","9,383.70"
Tunisia,1970,75-79 years,Female,"1,698","8,984.30"
Tunisia,1970,80+ years,Male,949,"16,947.50"
Tunisia,1970,80+ years,Female,"1,521","17,088.70"
Tunisia,1970,All ages,Male,"32,109","1,263.40"
Tunisia,1970,All ages,Female,"28,251","1,088.90"
Tunisia,1980,0-6 days,Male,"2,847","127,649.50"
Tunisia,1980,0-6 days,Female,"1,818","85,254.90"
Tunisia,1980,7-27 days,Male,"1,286","19,565.10"
Tunisia,1980,7-27 days,Female,"1,088","17,235.60"
Tunisia,1980,28-364 days,Male,"4,094","3,999.70"
Tunisia,1980,28-364 days,Female,"3,451","3,510.70"
Tunisia,1980,1-4 years,Male,"2,523",616.9
Tunisia,1980,1-4 years,Female,"2,276",580.7
Tunisia,1980,5-9 years,Male,527,116.4
Tunisia,1980,5-9 years,Female,396,91.4
Tunisia,1980,10-14 years,Male,344,81.7
Tunisia,1980,10-14 years,Female,227,56.5
Tunisia,1980,15-19 years,Male,479,126.5
Tunisia,1980,15-19 years,Female,284,79.1
Tunisia,1980,20-24 years,Male,575,180.6
Tunisia,1980,20-24 years,Female,330,107.7
Tunisia,1980,25-29 years,Male,457,196.1
Tunisia,1980,25-29 years,Female,315,130.3
Tunisia,1980,30-34 years,Male,321,222.7
Tunisia,1980,30-34 years,Female,269,161.4
Tunisia,1980,35-39 years,Male,332,276.8
Tunisia,1980,35-39 years,Female,288,212.9
Tunisia,1980,40-44 years,Male,537,380.3
Tunisia,1980,40-44 years,Female,434,286.5
Tunisia,1980,45-49 years,Male,743,559.3
Tunisia,1980,45-49 years,Female,557,409.5
Tunisia,1980,50-54 years,Male,983,860.9
Tunisia,1980,50-54 years,Female,692,613.8
Tunisia,1980,55-59 years,Male,"1,200","1,316.80"
Tunisia,1980,55-59 years,Female,751,892.8
Tunisia,1980,60-64 years,Male,"1,545","2,092.30"
Tunisia,1980,60-64 years,Female,918,"1,456.80"
Tunisia,1980,65-69 years,Male,"2,034","3,176.70"
Tunisia,1980,65-69 years,Female,"1,139","2,311.50"
Tunisia,1980,70-74 years,Male,"1,812","4,875.40"
Tunisia,1980,70-74 years,Female,"1,213","3,881.90"
Tunisia,1980,75-79 years,Male,"1,614","7,406.80"
Tunisia,1980,75-79 years,Female,"1,093","6,329.40"
Tunisia,1980,80+ years,Male,"1,536","13,969.50"
Tunisia,1980,80+ years,Female,"1,351","13,021.30"
Tunisia,1980,All ages,Male,"25,788",787.5
Tunisia,1980,All ages,Female,"18,888",590.5
Tunisia,1990,0-6 days,Male,"2,105","96,657.70"
Tunisia,1990,0-6 days,Female,"1,330","63,901.50"
Tunisia,1990,7-27 days,Male,695,"10,754.70"
Tunisia,1990,7-27 days,Female,655,"10,585.10"
Tunisia,1990,28-364 days,Male,"2,202","2,125.80"
Tunisia,1990,28-364 days,Female,"1,936","1,950.20"
Tunisia,1990,1-4 years,Male,"1,238",271.7
Tunisia,1990,1-4 years,Female,"1,101",252.2
Tunisia,1990,5-9 years,Male,402,74.9
Tunisia,1990,5-9 years,Female,305,58.9
Tunisia,1990,10-14 years,Male,262,53.2
Tunisia,1990,10-14 years,Female,163,34.2
Tunisia,1990,15-19 years,Male,406,93
Tunisia,1990,15-19 years,Female,211,49.7
Tunisia,1990,20-24 years,Male,537,135.4
Tunisia,1990,20-24 years,Female,254,65.3
Tunisia,1990,25-29 years,Male,507,146.9
Tunisia,1990,25-29 years,Female,265,77.2
Tunisia,1990,30-34 years,Male,470,166.1
Tunisia,1990,30-34 years,Female,288,97.7
Tunisia,1990,35-39 years,Male,461,207.2
Tunisia,1990,35-39 years,Female,296,126.8
Tunisia,1990,40-44 years,Male,455,285.6
Tunisia,1990,40-44 years,Female,301,183.9
Tunisia,1990,45-49 years,Male,553,422.5
Tunisia,1990,45-49 years,Female,377,276.2
Tunisia,1990,50-54 years,Male,904,657.8
Tunisia,1990,50-54 years,Female,632,423.6
Tunisia,1990,55-59 years,Male,"1,291","1,031.20"
Tunisia,1990,55-59 years,Female,815,631.5
Tunisia,1990,60-64 years,Male,"1,790","1,694.80"
Tunisia,1990,60-64 years,Female,"1,095","1,049.50"
Tunisia,1990,65-69 years,Male,"2,092","2,647.60"
Tunisia,1990,65-69 years,Female,"1,238","1,701.40"
Tunisia,1990,70-74 years,Male,"2,333","4,146.00"
Tunisia,1990,70-74 years,Female,"1,452","2,897.70"
Tunisia,1990,75-79 years,Male,"2,573","6,450.90"
Tunisia,1990,75-79 years,Female,"1,551","4,907.30"
Tunisia,1990,80+ years,Male,"2,947","11,786.70"
Tunisia,1990,80+ years,Female,"2,249","10,067.70"
Tunisia,1990,All ages,Male,"24,225",585
Tunisia,1990,All ages,Female,"16,513",404.6
Tunisia,2000,0-6 days,Male,"1,121","70,852.50"
Tunisia,2000,0-6 days,Female,729,"48,307.70"
Tunisia,2000,7-27 days,Male,277,"5,886.00"
Tunisia,2000,7-27 days,Female,269,"5,961.50"
Tunisia,2000,28-364 days,Male,797,"1,056.10"
Tunisia,2000,28-364 days,Female,739,"1,023.10"
Tunisia,2000,1-4 years,Male,506,148
Tunisia,2000,1-4 years,Female,436,133.3
Tunisia,2000,5-9 years,Male,245,50.1
Tunisia,2000,5-9 years,Female,186,39.4
Tunisia,2000,10-14 years,Male,215,40.1
Tunisia,2000,10-14 years,Female,135,26
Tunisia,2000,15-19 years,Male,428,82.9
Tunisia,2000,15-19 years,Female,207,40.8
Tunisia,2000,20-24 years,Male,583,123.9
Tunisia,2000,20-24 years,Female,239,51.9
Tunisia,2000,25-29 years,Male,546,136
Tunisia,2000,25-29 years,Female,245,61
Tunisia,2000,30-34 years,Male,532,155.1
Tunisia,2000,30-34 years,Female,289,78.6
Tunisia,2000,35-39 years,Male,599,197.1
Tunisia,2000,35-39 years,Female,350,106.9
Tunisia,2000,40-44 years,Male,765,268.4
Tunisia,2000,40-44 years,Female,449,158
Tunisia,2000,45-49 years,Male,973,394.2
Tunisia,2000,45-49 years,Female,556,240.7
Tunisia,2000,50-54 years,Male,"1,067",611.2
Tunisia,2000,50-54 years,Female,613,370.5
Tunisia,2000,55-59 years,Male,"1,270",960.4
Tunisia,2000,55-59 years,Female,742,556.8
Tunisia,2000,60-64 years,Male,"2,052","1,584.90"
Tunisia,2000,60-64 years,Female,"1,249",925
Tunisia,2000,65-69 years,Male,"2,988","2,494.90"
Tunisia,2000,65-69 years,Female,"1,720","1,511.00"
Tunisia,2000,70-74 years,Male,"3,536","3,925.00"
Tunisia,2000,70-74 years,Female,"2,386","2,579.00"
Tunisia,2000,75-79 years,Male,"3,274","6,144.70"
Tunisia,2000,75-79 years,Female,"2,585","4,424.40"
Tunisia,2000,80+ years,Male,"4,689","11,938.30"
Tunisia,2000,80+ years,Female,"3,373","9,537.60"
Tunisia,2000,All ages,Male,"26,465",556.4
Tunisia,2000,All ages,Female,"17,496",371.4
Tunisia,2010,0-6 days,Male,736,"41,913.70"
Tunisia,2010,0-6 days,Female,510,"30,463.10"
Tunisia,2010,7-27 days,Male,203,"3,873.70"
Tunisia,2010,7-27 days,Female,189,"3,776.10"
Tunisia,2010,28-364 days,Male,500,597.8
Tunisia,2010,28-364 days,Female,452,566.4
Tunisia,2010,1-4 years,Male,324,92.1
Tunisia,2010,1-4 years,Female,270,80.4
Tunisia,2010,5-9 years,Male,134,33.6
Tunisia,2010,5-9 years,Female,102,26.5
Tunisia,2010,10-14 years,Male,122,29.6
Tunisia,2010,10-14 years,Female,80,20.2
Tunisia,2010,15-19 years,Male,354,73.1
Tunisia,2010,15-19 years,Female,165,35.3
Tunisia,2010,20-24 years,Male,608,115.1
Tunisia,2010,20-24 years,Female,233,45.2
Tunisia,2010,25-29 years,Male,681,135.4
Tunisia,2010,25-29 years,Female,268,54.1
Tunisia,2010,30-34 years,Male,723,158.7
Tunisia,2010,30-34 years,Female,315,70
Tunisia,2010,35-39 years,Male,771,199.3
Tunisia,2010,35-39 years,Female,385,97.9
Tunisia,2010,40-44 years,Male,852,257.6
Tunisia,2010,40-44 years,Female,516,143.7
Tunisia,2010,45-49 years,Male,"1,068",365.5
Tunisia,2010,45-49 years,Female,700,218.8
Tunisia,2010,50-54 years,Male,"1,499",551.6
Tunisia,2010,50-54 years,Female,923,334.3
Tunisia,2010,55-59 years,Male,"1,979",859.4
Tunisia,2010,55-59 years,Female,"1,121",505.5
Tunisia,2010,60-64 years,Male,"2,238","1,424.90"
Tunisia,2010,60-64 years,Female,"1,304",837.3
Tunisia,2010,65-69 years,Male,"2,535","2,267.30"
Tunisia,2010,65-69 years,Female,"1,667","1,378.70"
Tunisia,2010,70-74 years,Male,"3,543","3,591.00"
Tunisia,2010,70-74 years,Female,"2,678","2,349.70"
Tunisia,2010,75-79 years,Male,"4,403","5,674.70"
Tunisia,2010,75-79 years,Female,"3,425","4,068.90"
Tunisia,2010,80+ years,Male,"6,123","10,823.20"
Tunisia,2010,80+ years,Female,"5,665","8,711.20"
Tunisia,2010,All ages,Male,"29,395",561.1
Tunisia,2010,All ages,Female,"20,968",400.3
Turkey,1970,0-6 days,Male,"27,305","202,515.80"
Turkey,1970,0-6 days,Female,"21,051","163,481.20"
Turkey,1970,7-27 days,Male,"21,003","53,725.90"
Turkey,1970,7-27 days,Female,"16,385","43,722.50"
Turkey,1970,28-364 days,Male,"64,053","10,941.30"
Turkey,1970,28-364 days,Female,"51,852","9,214.60"
Turkey,1970,1-4 years,Male,"30,623","1,360.10"
Turkey,1970,1-4 years,Female,"27,034","1,250.10"
Turkey,1970,5-9 years,Male,"5,906",229.3
Turkey,1970,5-9 years,Female,"4,584",179.6
Turkey,1970,10-14 years,Male,"3,151",142.7
Turkey,1970,10-14 years,Female,"1,738",82.3
Turkey,1970,15-19 years,Male,"4,031",197.8
Turkey,1970,15-19 years,Female,"1,855",98
Turkey,1970,20-24 years,Male,"4,090",278.8
Turkey,1970,20-24 years,Female,"1,981",142.7
Turkey,1970,25-29 years,Male,"3,392",305.1
Turkey,1970,25-29 years,Female,"1,876",176.8
Turkey,1970,30-34 years,Male,"3,784",354.8
Turkey,1970,30-34 years,Female,"2,220",212.2
Turkey,1970,35-39 years,Male,"4,856",459.2
Turkey,1970,35-39 years,Female,"2,828",257.4
Turkey,1970,40-44 years,Male,"5,879",630.9
Turkey,1970,40-44 years,Female,"3,054",334.8
Turkey,1970,45-49 years,Male,"6,155",926.3
Turkey,1970,45-49 years,Female,"2,964",468.6
